,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ëÂç„,ëÂç„,ëÂç„,ëÂç„,ëÂç„,ñºå√âÆ,ñºå√âÆ,ñºå√âÆ,ñºå√âÆ,ñºå√âÆ,éDñy,éDñy,éDñy,éDñy,éDñy,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe
date,temperature(Åé),sum_precipitation(mm),windspeed(m/s),humidity(Åì),weather(06Å`18),temperature(Åé),sum_precipitation(mm),windspeed(m/s),humidity(Åì),weather(06Å`18),temperature(Åé),sum_precipitation(mm),windspeed(m/s),humidity(Åì),weather(06Å`18),temperature(Åé),sum_precipitation(mm),windspeed(m/s),humidity(Åì),weather(06Å`18),temperature(Åé),sum_precipitation(mm),windspeed(m/s),humidity(Åì),weather(06Å`18)
,,,,,,,,,,,,,,,,,,,,,,,,,
2023/9/3,29.1,3.5,2.8,74,ì‹,30.9,0,2.7,60,ê∞,30.2,0,2.3,68,ê∞,24,0,1.8,70,ê∞,29.4,0,7.6,79,ê∞
2023/9/4,26.1,34,2.6,96,âJ,30.3,0,3.6,64,ì‹,29.6,0,2.3,73,ì‹,24.1,0.5,2.5,77,âJ,28.9,0,4.9,78,ì‹
2023/9/5,29.3,0,3.5,77,ê∞,29.9,0,2.7,69,ê∞,29.2,0,2.9,76,ê∞,25,15.5,2.8,85,ì‹,28.9,0,3.5,79,ì‹
2023/9/6,27.5,0.5,2.6,79,âJ,27.9,2,2.4,71,âJ,25.7,49.5,2,88,âJ,23.8,11.5,3.7,83,âJ,29.2,0,4.1,80,ê∞
2023/9/7,27,0.5,2.5,72,ì‹,26.8,0,3.1,69,ì‹,26.7,2.5,2.5,74,ì‹,21.5,0,5.5,62,ê∞,28.9,2,4.4,79,ì‹
2023/9/8,21.9,107.5,3.4,98,âJ,26.3,1,2.4,73,âJ,25.4,2.5,2.2,86,âJ,21,0,4.1,72,ê∞,28.4,0.5,3.4,77,âJ
2023/9/9,24.8,1,2.2,93,âJ,27.6,0,1.8,63,ê∞,27.5,0,2.5,75,ê∞,23.4,0,3.8,79,ì‹,27.7,0,2.3,74,ê∞
2023/9/10,27.8,0,3.1,83,ì‹,27.1,20.5,1.8,74,âJ,27.1,1.5,1.9,81,âJ,24.9,0,2.4,73,ê∞,27.8,11.5,3.1,80,âJ
